"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T12:00:00","-777.7","C","371","C","69","C","355","C","122","C","83","C","5.0","C","26.6","C","16.1","C","38.9","C","26.1","C","1.0","C","1.0","C","1.0","C","21.2","C","54.0","C","38.9","C","34.5","C","5","C","170","C","6","C","169","C","8.4","C","145","C","234","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T13:00:00","-777.7","C","385","C","70","C","334","C","125","C","86","C","5.0","C","26.6","C","16.1","C","40.0","C","25.1","C","1.0","C","1.0","C","1.0","C","23.0","C","55.4","C","40.0","C","35.8","C","5","C","136","C","8","C","123","C","8.5","C","146","C","288","C","0.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T14:00:00","-777.7","C","398","C","60","C","322","C","132","C","88","C","5.0","C","26.6","C","16.2","C","40.0","C","25.1","C","1.0","C","1.0","C","1.0","C","23.0","C","55.4","C","40.0","C","35.6","C","1","C","152","C","4","C","143","C","8.6","C","164","C","338","C","0.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T15:00:00","-777.7","C","388","C","58","C","326","C","142","C","86","C","5.0","C","26.6","C","16.4","C","39.2","C","25.9","C","1.0","C","1.0","C","1.0","C","22.1","C","54.0","C","39.2","C","34.6","C","4","C","156","C","8","C","131","C","8.5","C","160","C","9","C","1.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T16:00:00","-777.7","C","402","C","49","C","334","C","131","C","84","C","5.0","S","26.6","S","16.6","S","37.3","C","27.8","C","1.0","C","1.0","C","1.0","C","21.2","C","51.8","C","37.2","C","32.5","C","4","C","163","C","3","C","132","C","7.7","C","177","C","40","C","0.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T17:00:00","0.0","C","369","C","49","C","343","C","153","C","86","C","5.0","C","26.6","C","16.3","C","33.3","C","31.7","C","1.0","C","1.0","C","1.0","C","17.2","C","46.4","C","33.3","C","27.9","C","4","C","212","C","5","C","153","C","7.2","C","189","C","145","C","0.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T18:00:00","0.0","C","315","C","93","C","331","C","160","C","102","C","5.0","C","26.6","C","15.8","C","30.9","C","34.1","C","1.0","C","1.0","C","1.0","C","15.8","C","44.6","C","30.9","C","25.0","C","5","C","231","C","4","C","209","C","7.2","C","194","C","169","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T19:00:00","0.0","C","313","C","171","C","260","C","159","C","97","C","5.0","C","26.6","C","15.7","C","29.5","C","35.5","C","1.0","C","1.0","C","1.0","C","15.3","C","42.8","C","29.5","C","23.4","C","5","C","309","C","4","C","161","C","7.4","C","172","C","183","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T20:00:00","0.0","C","281","C","207","C","237","C","171","C","104","C","5.0","C","24.8","C","15.5","C","29.0","C","36.0","C","1.0","C","1.0","C","1.0","C","14.2","C","42.1","C","29.0","C","22.7","C","5","C","370","C","4","C","124","C","7.4","C","166","C","190","C","3.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T21:00:00","0.0","C","270","C","217","C","229","C","172","C","112","C","4.1","C","24.8","C","15.3","C","28.2","C","36.8","C","1.0","C","1.0","C","1.0","C","14.0","C","41.0","C","28.2","C","21.7","C","5","C","413","C","6","C","105","C","7.5","C","143","C","190","C","3.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T22:00:00","0.0","C","261","C","222","C","245","C","158","C","112","C","4.1","C","24.8","C","15.0","C","27.7","C","37.3","C","1.0","C","1.0","C","1.0","C","13.1","C","41.0","C","27.7","C","20.9","C","5","C","456","C","6","C","107","C","7.7","C","138","C","187","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T23:00:00","0.0","C","259","C","236","C","266","C","148","C","92","C","3.2","C","24.8","C","14.8","C","27.3","C","37.7","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.3","C","20.4","C","5","C","453","C","6","C","107","C","7.8","C","136","C","188","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T00:00:00","0.0","C","241","C","250","C","259","C","149","C","101","C","3.2","C","24.8","C","14.5","C","27.0","C","38.0","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.0","C","20.1","C","5","C","470","C","6","C","111","C","7.6","C","130","C","191","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T01:00:00","0.0","C","238","C","268","C","238","C","164","C","92","C","3.9","C","24.8","C","14.4","C","26.6","C","38.4","C","1.0","C","1.0","C","1.0","C","12.2","C","39.9","C","26.6","C","19.5","C","5","C","475","C","6","C","114","C","7.7","C","113","C","191","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T02:00:00","0.0","C","238","C","287","C","241","C","140","C","93","C","3.2","C","24.3","C","14.0","C","26.5","C","38.5","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","26.5","C","19.5","C","5","C","487","C","6","C","110","C","7.6","C","127","C","192","C","4.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T03:00:00","0.0","C","236","C","282","C","236","C","162","C","83","C","2.1","C","23.2","C","13.8","C","26.2","C","38.8","C","1.0","C","1.0","C","1.0","C","12.2","C","39.2","C","26.2","C","19.2","C","5","C","449","C","6","C","130","C","7.6","C","149","C","193","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T04:00:00","0.0","C","225","C","255","C","281","C","155","C","84","C","2.1","C","23.2","C","13.6","C","26.0","C","39.0","C","1.0","C","1.0","C","1.0","C","12.2","C","39.9","C","26.0","C","19.0","C","5","C","433","C","6","C","141","C","7.5","C","130","C","195","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T05:00:00","0.0","C","251","C","244","C","263","C","141","C","101","C","1.4","C","23.2","C","13.5","C","25.9","C","39.1","C","1.0","C","1.0","C","1.0","C","12.2","C","39.2","C","25.9","C","18.9","C","5","C","450","C","6","C","135","C","7.5","C","138","C","192","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T06:00:00","0.0","C","256","C","240","C","270","C","124","C","111","C","1.4","C","23.2","C","13.3","C","25.7","C","39.3","C","1.0","C","1.0","C","1.0","C","11.8","C","39.2","C","25.7","C","18.7","C","5","C","443","C","6","C","159","C","7.4","C","131","C","195","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T07:00:00","0.0","C","325","C","94","C","368","C","112","C","101","C","1.9","C","23.2","C","13.4","C","25.8","C","39.2","C","1.0","C","1.0","C","1.0","C","10.9","C","39.2","C","25.8","C","18.5","C","5","C","440","C","6","C","126","C","7.6","C","119","C","194","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T08:00:00","0.0","C","426","C","70","C","330","C","100","C","74","C","1.4","C","24.3","C","13.5","C","26.3","C","38.7","C","1.0","C","1.0","C","1.0","C","10.9","C","39.2","C","26.3","C","19.2","C","5","C","446","C","6","C","139","C","7.6","C","143","C","192","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T09:00:00","0.0","C","393","C","80","C","326","C","121","C","80","C","3.2","C","24.8","C","15.0","C","30.1","C","34.9","C","1.0","C","1.0","C","1.0","C","15.8","C","44.6","C","30.1","C","23.7","C","5","C","412","C","6","C","176","C","7.9","C","123","C","198","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T10:00:00","0.0","C","380","C","78","C","325","C","117","C","101","C","4.1","C","24.8","C","15.8","C","34.1","C","30.9","C","1.0","C","1.0","C","1.0","C","19.2","C","50.0","C","34.1","C","28.4","C","5","C","298","C","6","C","245","C","8.4","C","122","C","209","C","3.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T11:00:00","-777.7","C","372","C","81","C","349","C","113","C","85","C","5.0","C","26.6","C","16.2","C","36.9","C","28.1","C","1.0","C","1.0","C","1.0","C","20.1","C","51.8","C","36.9","C","32.0","C","5","C","233","C","6","C","200","C","8.3","C","138","C","221","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T12:00:00","-777.7","C","377","C","66","C","354","C","121","C","82","C","5.0","C","26.6","C","16.2","C","38.9","C","26.1","C","1.0","C","1.0","C","1.0","C","22.1","C","54.0","C","38.9","C","34.4","C","5","C","168","C","6","C","162","C","8.5","C","137","C","237","C","1.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T13:00:00","-777.7","C","387","C","67","C","336","C","124","C","85","C","5.0","C","26.6","C","16.1","C","39.9","C","25.1","C","1.0","C","1.0","C","1.0","C","23.0","C","55.4","C","39.9","C","35.7","C","5","C","129","C","4","C","125","C","8.6","C","143","C","295","C","0.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T14:00:00","-777.7","C","402","C","57","C","324","C","133","C","83","C","5.0","C","26.6","C","16.3","C","39.9","C","25.1","C","1.0","C","1.0","C","1.0","C","23.0","C","55.4","C","39.9","C","35.5","C","1","C","155","C","4","C","148","C","8.7","C","153","C","337","C","0.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T15:00:00","-777.7","C","395","C","55","C","321","C","145","C","83","C","5.0","C","27.1","C","16.5","C","39.1","C","25.9","C","1.0","C","1.0","C","1.0","C","22.1","C","54.0","C","39.1","C","34.6","C","4","C","156","C","8","C","125","C","8.6","C","163","C","7","C","1.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T16:00:00","-777.7","C","414","C","46","C","326","C","130","C","83","C","5.0","C","26.6","C","16.7","C","37.2","C","27.9","C","1.0","C","1.0","C","1.0","C","21.2","C","51.8","C","37.2","C","32.4","C","4","C","161","C","3","C","133","C","7.8","C","182","C","36","C","0.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T17:00:00","0.0","C","373","C","46","C","343","C","150","C","88","C","4.1","C","26.6","C","16.3","C","33.3","C","31.7","C","1.0","C","1.0","C","1.0","C","17.2","C","46.4","C","33.3","C","27.9","C","4","C","201","C","5","C","155","C","7.3","C","191","C","143","C","0.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T18:00:00","0.0","C","318","C","90","C","334","C","157","C","101","C","4.1","C","26.6","C","15.8","C","30.8","C","34.2","C","1.0","C","1.0","C","1.0","C","15.8","C","44.6","C","30.8","C","25.1","C","5","C","226","C","4","C","200","C","7.2","C","200","C","169","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T19:00:00","0.0","C","322","C","170","C","251","C","159","C","99","C","4.1","C","26.6","C","15.7","C","29.5","C","35.5","C","1.0","C","1.0","C","1.0","C","15.3","C","42.8","C","29.5","C","23.4","C","5","C","301","C","4","C","163","C","7.3","C","176","C","181","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T20:00:00","0.0","C","284","C","204","C","236","C","174","C","101","C","5.0","C","25.2","C","15.5","C","28.9","C","36.1","C","1.0","C","1.0","C","1.0","C","14.2","C","42.1","C","28.9","C","22.7","C","5","C","358","C","4","C","128","C","7.4","C","165","C","189","C","3.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T21:00:00","0.0","C","263","C","210","C","235","C","176","C","116","C","4.1","C","24.8","C","15.4","C","28.2","C","36.8","C","1.0","C","1.0","C","1.0","C","14.0","C","41.0","C","28.2","C","21.7","C","5","C","405","C","6","C","105","C","7.5","C","144","C","189","C","3.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T22:00:00","0.0","C","256","C","212","C","258","C","162","C","112","C","4.1","C","24.8","C","15.0","C","27.6","C","37.4","C","1.0","C","1.0","C","1.0","C","13.1","C","39.9","C","27.6","C","20.8","C","5","C","460","C","6","C","101","C","7.6","C","142","C","186","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T23:00:00","0.0","C","244","C","223","C","287","C","152","C","94","C","3.2","C","24.8","C","14.7","C","27.3","C","37.7","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.3","C","20.3","C","5","C","437","C","6","C","119","C","7.8","C","136","C","189","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T00:00:00","0.0","C","230","C","246","C","269","C","154","C","101","C","3.2","C","24.8","C","14.5","C","27.1","C","37.9","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.1","C","20.2","C","5","C","469","C","6","C","106","C","7.6","C","133","C","190","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T01:00:00","0.0","C","231","C","269","C","245","C","164","C","90","C","3.9","C","24.8","C","14.4","C","26.6","C","38.4","C","1.0","C","1.0","C","1.0","C","12.2","C","39.9","C","26.6","C","19.5","C","5","C","469","C","6","C","112","C","7.7","C","115","C","191","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T02:00:00","0.0","C","234","C","288","C","246","C","141","C","91","C","3.2","C","24.3","C","14.0","C","26.5","C","38.5","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","26.5","C","19.5","C","5","C","486","C","6","C","105","C","7.6","C","123","C","192","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T03:00:00","0.0","C","241","C","283","C","237","C","158","C","81","C","2.1","C","23.2","C","13.8","C","26.2","C","38.8","C","1.0","C","1.0","C","1.0","C","12.2","C","39.2","C","26.2","C","19.2","C","5","C","441","C","6","C","138","C","7.6","C","147","C","193","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T04:00:00","0.0","C","226","C","253","C","284","C","158","C","79","C","2.1","C","23.2","C","13.5","C","26.1","C","38.9","C","1.0","C","1.0","C","1.0","C","12.2","C","39.9","C","26.1","C","19.0","C","5","C","424","C","6","C","148","C","7.5","C","121","C","195","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T05:00:00","0.0","C","249","C","240","C","272","C","143","C","97","C","1.4","C","23.2","C","13.5","C","26.0","C","39.0","C","1.0","C","1.0","C","1.0","C","12.2","C","39.2","C","26.0","C","18.9","C","5","C","454","C","6","C","135","C","7.4","C","136","C","192","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T06:00:00","0.0","C","256","C","233","C","281","C","127","C","104","C","1.4","C","23.2","C","13.2","C","25.7","C","39.3","C","1.0","C","1.0","C","1.0","C","11.8","C","39.2","C","25.7","C","18.7","C","5","C","453","C","6","C","150","C","7.4","C","135","C","194","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T07:00:00","0.0","C","330","C","92","C","367","C","108","C","103","C","1.4","C","23.2","C","13.3","C","25.8","C","39.2","C","1.0","C","1.0","C","1.0","C","11.8","C","39.2","C","25.8","C","18.6","C","5","C","445","C","6","C","121","C","7.7","C","119","C","193","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T08:00:00","0.0","C","428","C","61","C","341","C","96","C","75","C","1.4","C","24.3","C","13.5","C","26.3","C","38.7","C","1.0","C","1.0","C","1.0","C","11.1","C","39.2","C","26.3","C","19.1","C","5","C","450","C","6","C","139","C","7.7","C","134","C","192","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T09:00:00","0.0","C","397","C","73","C","322","C","121","C","87","C","3.2","C","24.8","C","14.9","C","30.2","C","34.8","C","1.0","C","1.0","C","1.0","C","15.3","C","44.6","C","30.2","C","23.7","C","5","C","421","C","6","C","169","C","8.0","C","124","C","199","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T10:00:00","0.0","C","378","C","73","C","320","C","117","C","112","C","4.1","C","24.8","C","15.7","C","34.2","C","30.8","C","1.0","C","1.0","C","1.0","C","18.1","C","50.0","C","34.2","C","28.4","C","5","C","303","C","6","C","243","C","8.5","C","119","C","209","C","3.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T11:00:00","-777.7","C","373","C","74","C","347","C","116","C","90","C","5.0","C","26.6","C","16.1","C","37.0","C","28.0","C","1.0","C","1.0","C","1.0","C","19.9","C","52.0","C","37.0","C","32.0","C","5","C","233","C","6","C","207","C","8.5","C","129","C","222","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T12:00:00","-777.7","C","372","C","67","C","353","C","126","C","83","C","4.1","C","26.6","C","16.1","C","39.0","C","26.1","C","1.0","C","1.0","C","1.0","C","21.2","C","55.4","C","39.0","C","34.5","C","5","C","176","C","6","C","158","C","8.6","C","135","C","237","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T13:00:00","-777.7","C","385","C","67","C","336","C","127","C","85","C","5.0","C","26.6","C","16.1","C","39.9","C","25.1","C","1.0","C","1.0","C","1.0","C","23.0","C","55.4","C","39.9","C","35.6","C","5","C","142","C","8","C","126","C","8.8","C","136","C","295","C","1.1","C"
